id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
nn00727712,4.3,2020-05-18 02:19:08.415,2021-02-11 18:00:00.260,1.0,2.7,4.45,0,285,nn,",us70009jbc,nn00727712,",26.0,0.114,42.25,Nevada,-118.0999,38.1651,5.9,POINT (-118.0999 38.1651),106,20 - 30
nn00727709,2.5,2020-05-18 02:16:47.040,2020-08-02 00:29:06.040,,,,0,96,nn,",us70009jb9,nn00727709,",22.0,0.069,92.8,Nevada,-117.8528,38.1553,4.4,POINT (-117.8528 38.1553),106,20 - 30
nn00727688,2.6,2020-05-18 01:19:16.492,2020-08-02 00:29:07.040,,,,0,104,nn,",us70009jaa,nn00727688,",15.0,0.063,48.58,Nevada,-117.891,38.172,5.1,POINT (-117.891 38.172),106,20 - 30
nn00727683,2.9,2020-05-18 01:13:07.339,2020-08-02 00:29:07.040,,,,0,129,nn,",us70009ja4,nn00727683,",20.0,0.021,98.75,Nevada,-117.9859,38.1404,5.4,POINT (-117.9859 38.1404),106,20 - 30
nn00727680,2.7,2020-05-18 01:12:03.479,2020-08-02 00:29:07.040,,,,0,112,nn,",us70009j9y,nn00727680,",21.0,0.087,93.72,Nevada,-118.0677,38.122,6.9,POINT (-118.0677 38.122),106,20 - 30
nn00727663,2.5,2020-05-18 00:49:37.520,2020-08-02 00:29:08.040,,,,0,96,nn,",us70009j9n,nn00727663,",14.0,0.096,50.06,Nevada,-117.8628,38.1813,11.6,POINT (-117.8628 38.1813),106,20 - 30
nn00727655,3.4,2020-05-18 00:46:34.655,2020-08-02 00:29:08.040,,,3.28,0,178,nn,",us70009j9e,nn00727655,",18.0,0.189,69.14,Nevada,-117.7262,38.184,9.9,POINT (-117.7262 38.184),112,16 - 20
nn00727646,3.0,2020-05-18 00:29:53.667,2020-08-02 00:29:09.040,,,,0,138,nn,",us70009j8z,nn00727646,",18.0,0.106,48.82,,-117.8351,38.1798,6.5,POINT (-117.8351 38.1798),106,20 - 30
nn00727640,3.5,2020-05-18 00:26:22.154,2020-08-02 00:29:09.040,1.0,2.0,3.43,0,189,nn,",nn00727640,us70009j8y,",22.0,0.01,47.42,Nevada,-117.9548,38.1477,8.3,POINT (-117.9548 38.1477),106,20 - 30
ci39205279,2.56,2020-05-17 23:49:36.210,2020-08-02 00:29:10.040,1.0,2.0,,0,101,ci,",ci39205279,us70009j8b,",78.0,0.09905,47.0,CA,-116.298,33.9773333,2.12,POINT (-116.298 33.9773333),80,40 - 60
nn00727618,3.9,2020-05-17 23:19:54.772,2020-08-02 00:29:10.040,,,3.909,0,234,nn,",nn00727618,us70009j7l,",22.0,0.027,43.2,Nevada,-117.9927,38.1437,4.7,POINT (-117.9927 38.1437),106,20 - 30
nn00727615,2.8,2020-05-17 23:16:10.639,2020-08-02 00:29:10.040,,,,0,121,nn,",us70009j7j,nn00727615,",22.0,0.056,62.35,Nevada,-118.0304,38.1379,5.8,POINT (-118.0304 38.1379),106,20 - 30
nn00727575,4.3,2020-05-17 21:47:44.646,2021-02-11 16:27:24.226,1.0,2.0,4.513,0,285,nn,",nn00727575,us70009j5f,",27.0,0.069,43.03,Nevada,-118.0462,38.1449,5.0,POINT (-118.0462 38.1449),106,20 - 30
nn00727561,4.7,2020-05-17 21:17:02.474,2021-02-10 16:19:28.315,20.0,5.5,4.093,0,351,nn,",nn00727561,us70009j4r,",24.0,0.056,46.81,Nevada,-117.8028,38.1749,10.4,POINT (-117.8028 38.1749),106,20 - 30
nn00727559,2.6,2020-05-17 21:15:10.592,2022-05-09 17:18:51.363,,,,0,104,nn,",nn00727559,us70009j4q,",24.0,0.105,49.93,Nevada,-117.7416,38.1881,10.3,POINT (-117.7416 38.1881),112,16 - 20
us70009j3u,2.6,2020-05-17 20:35:43.500,2020-08-02 00:29:13.040,,,,0,104,us,",us70009j3u,",,0.879,78.0,Idaho,-115.0412,44.3163,10.0,POINT (-115.0412 44.3163),118,12 - 16
us70009j3p,3.0,2020-05-17 20:24:25.782,2020-08-02 00:29:13.040,,,,0,138,us,",us70009j3p,",,0.847,76.0,Idaho,-115.0369,44.2806,11.93,POINT (-115.0369 44.2806),118,12 - 16
nn00727513,2.8,2020-05-17 19:32:38.042,2020-08-02 00:29:13.040,,,,0,121,nn,",nn00727513,us70009j33,",26.0,0.024,47.67,Nevada,-117.8562,38.1829,5.5,POINT (-117.8562 38.1829),106,20 - 30
nn00727500,3.3,2020-05-17 19:21:49.879,2020-08-02 00:29:14.040,,,3.03,0,168,nn,",us70009j2s,nn00727500,",26.0,0.078,46.52,Nevada,-118.0586,38.1405,5.5,POINT (-118.0586 38.1405),106,20 - 30
nn00727505,3.3,2020-05-17 19:21:33.397,2020-08-02 00:29:14.040,,,3.17,0,168,nn,",us70009j2u,nn00727505,",18.0,0.015,89.03,Nevada,-117.9646,38.1533,5.7,POINT (-117.9646 38.1533),106,20 - 30
nn00727487,2.6,2020-05-17 19:11:19.232,2020-08-02 00:29:15.040,,,,0,104,nn,",us70009j2p,nn00727487,",24.0,0.086,50.74,Nevada,-117.7693,38.1935,2.7,POINT (-117.7693 38.1935),106,20 - 30
nn00727479,3.9,2020-05-17 19:08:23.513,2020-08-02 00:29:15.040,,,3.664,0,234,nn,",us70009j2j,nn00727479,",24.0,0.027,45.02,Nevada,-117.9354,38.1573,12.0,POINT (-117.9354 38.1573),106,20 - 30
nn00727460,3.7,2020-05-17 18:16:52.006,2020-08-02 00:29:16.040,,,3.385,0,211,nn,",us70009j25,nn00727460,",26.0,0.03,42.46,Nevada,-117.9954,38.1478,5.5,POINT (-117.9954 38.1478),106,20 - 30
nn00727451,2.5,2020-05-17 17:57:17.757,2022-05-09 17:18:55.884,,,,0,96,nn,",us70009j1t,nn00727451,",22.0,0.023,45.45,Nevada,-117.8503,38.1775,4.5,POINT (-117.8503 38.1775),106,20 - 30
us70009j1p,2.6,2020-05-17 17:47:47.318,2020-08-02 00:29:17.040,,,,0,104,us,",mb80423324,us70009j1p,",,0.931,83.0,Idaho,-115.1919,44.3554,10.0,POINT (-115.1919 44.3554),118,12 - 16
nn00727438,2.7,2020-05-17 17:39:26.018,2020-08-02 00:29:17.040,,,,0,112,nn,",us70009j1i,nn00727438,",21.0,0.071,62.65,Nevada,-118.0494,38.1439,2.6,POINT (-118.0494 38.1439),106,20 - 30
nc73389810,3.17,2020-05-17 17:36:39.200,2020-08-02 00:29:17.040,3.0,3.4,,0,156,nc,",nc73389810,us70009j1f,",67.0,0.02496,115.0,CA,-120.561,35.9941667,3.79,POINT (-120.561 35.9941667),84,> 80
nn00727429,2.5,2020-05-17 17:27:20.547,2022-05-09 17:18:55.675,,,,0,96,nn,",nn00727429,",26.0,0.027,100.35,Nevada,-117.9913,38.1725,3.6,POINT (-117.9913 38.1725),106,20 - 30
nn00727414,3.5,2020-05-17 16:57:13.702,2020-08-02 00:29:18.040,1.0,2.0,3.33,0,189,nn,",nn00727414,us70009j0b,",26.0,0.106,48.47,Nevada,-117.7403,38.1863,7.9,POINT (-117.7403 38.1863),112,16 - 20
nn00727403,2.5,2020-05-17 16:41:50.061,2022-05-09 17:18:53.156,,,,0,96,nn,",us70009j05,nn00727403,",22.0,0.027,63.61,Nevada,-117.8445,38.1787,4.6,POINT (-117.8445 38.1787),106,20 - 30
nn00803230,2.8,2020-05-17 16:19:16.801,2022-05-09 18:09:33.151,,,,0,121,nn,",nn00727394,us70009izv,nn00803230,",13.0,0.027,52.85,Nevada,-117.9838,38.1573,5.5,POINT (-117.9838 38.1573),106,20 - 30
us70009izp,2.8,2020-05-17 15:57:50.327,2020-08-02 00:29:20.040,,,,0,121,us,",mb80423279,us70009izp,",,0.866,77.0,Idaho,-115.0569,44.2941,10.0,POINT (-115.0569 44.2941),118,12 - 16
us70009izm,2.5,2020-05-17 15:50:09.776,2020-08-02 00:29:20.040,,,,0,96,us,",mb80425414,us70009izm,",,1.275,141.0,Wyoming,-106.3234,43.9179,10.0,POINT (-106.3234 43.9179),62,2 - 4
nn00727369,3.1,2020-05-17 15:13:02.048,2020-08-02 00:29:21.040,,,,0,148,nn,",nc73389695,us70009iyz,nn00727369,",22.0,0.162,42.35,California,-118.5332,38.0915,7.1,POINT (-118.5332 38.0915),95,30 - 40
nn00727356,2.7,2020-05-17 14:42:37.628,2022-05-09 17:18:50.774,,,,0,112,nn,",us70009iyd,nn00727356,",23.0,0.035,45.26,Nevada,-117.8506,38.1925,11.3,POINT (-117.8506 38.1925),106,20 - 30
nn00727355,2.6,2020-05-17 14:40:10.780,2022-05-09 17:18:54.593,,,,0,104,nn,",us70009iya,nn00727355,",21.0,0.059,61.96,Nevada,-117.9076,38.2133,5.7,POINT (-117.9076 38.2133),106,20 - 30
nn00727334,2.5,2020-05-17 14:08:49.665,2022-05-09 17:18:54.387,,,,0,96,nn,",us70009ixn,nn00727334,",22.0,0.085,53.64,Nevada,-117.7687,38.1889,6.8,POINT (-117.7687 38.1889),106,20 - 30
ci39204695,3.11,2020-05-17 13:49:30.610,2021-03-12 17:45:53.390,4.0,2.2,,0,150,ci,",ci39204695,us70009ix7,",57.0,0.07415,22.0,CA,-117.6825,35.8783333,3.94,POINT (-117.6825 35.8783333),85,30 - 40
nn00727300,3.9,2020-05-17 13:17:55.657,2021-04-23 21:26:00.109,,,3.73,0,234,nn,",nn00727300,us70009iwk,",22.0,0.019,44.38,Nevada,-117.9583,38.1577,10.5,POINT (-117.9583 38.1577),106,20 - 30
nn00727296,2.5,2020-05-17 13:07:02.858,2022-05-09 17:18:56.292,,,,0,96,nn,",nc73389600,us70009iwf,nn00727296,",22.0,0.074,63.94,Nevada,-117.7802,38.1781,5.7,POINT (-117.7802 38.1781),106,20 - 30
nn00727277,3.0,2020-05-17 12:34:46.012,2020-08-02 00:29:26.040,,,,0,138,nn,",us70009mve,nn00727277,",19.0,0.05,53.23,Nevada,-118.02,38.1545,6.5,POINT (-118.02 38.1545),106,20 - 30
us70009iyt,2.6,2020-05-17 12:24:59.614,2020-08-02 00:29:26.040,,,,0,104,us,",mb80423194,us70009iyt,",,0.892,65.0,Idaho,-115.1512,44.2783,10.0,POINT (-115.1512 44.2783),118,12 - 16
nn00727265,2.7,2020-05-17 12:23:42.502,2020-08-02 00:29:26.040,,,,0,112,nn,",us70009ivl,nn00727265,",20.0,0.163,60.01,California,-118.5152,38.0884,10.9,POINT (-118.5152 38.0884),95,30 - 40
nn00727257,2.7,2020-05-17 12:17:33.151,2022-05-09 17:18:50.963,,,,0,112,nn,",us70009ivg,nn00727257,",21.0,0.15,48.45,Nevada,-117.7764,38.1813,5.1,POINT (-117.7764 38.1813),106,20 - 30
nn00727244,4.5,2020-05-17 11:53:53.336,2021-02-10 18:37:20.105,10.0,3.8,4.37,0,315,nn,",nn00727244,us70009iuy,",26.0,0.012,51.9,Nevada,-117.9553,38.15,9.6,POINT (-117.9553 38.15),106,20 - 30
us70009iv0,2.5,2020-05-17 11:53:24.626,2020-08-02 00:29:27.040,,,3.22,0,96,us,",nn00727247,us70009iv0,",,0.349,61.0,Nevada,-117.8738,38.1626,6.15,POINT (-117.8738 38.1626),106,20 - 30
nn00727233,2.9,2020-05-17 11:36:52.881,2022-05-09 17:18:52.186,,,,0,129,nn,",us70009iuq,nn00727233,",18.0,0.097,59.37,Nevada,-117.8403,38.1642,2.6,POINT (-117.8403 38.1642),106,20 - 30
nn00727224,3.7,2020-05-17 11:22:50.299,2021-09-03 18:16:58.266,,,3.49,0,211,nn,",nn00727224,us70009iu9,",18.0,0.152,49.74,Nevada,-117.7843,38.2026,11.5,POINT (-117.7843 38.2026),106,20 - 30
ok2020jrdy,3.05,2020-05-17 11:10:49.119,2021-02-19 14:22:46.001,22.0,3.9,,0,152,ok,",us70009itw,ok2020jrdy,",76.0,0.0,33.0,Oklahoma,-97.69883333,34.9745,11.2,POINT (-97.69883333 34.9745),34,60 - 80
nn00727190,2.7,2020-05-17 10:22:34.414,2022-05-09 17:18:51.567,,,,0,112,nn,",us70009isq,nn00727190,",21.0,0.013,53.65,Nevada,-117.9457,38.1466,7.1,POINT (-117.9457 38.1466),106,20 - 30
nn00727164,3.4,2020-05-17 09:42:21.260,2020-08-02 00:29:29.040,,,3.27,0,178,nn,",us70009iry,nn00727164,",23.0,0.029,42.99,Nevada,-117.9965,38.1363,8.8,POINT (-117.9965 38.1363),106,20 - 30
nn00727155,2.7,2020-05-17 09:22:50.854,2022-05-09 17:18:50.429,,,,0,112,nn,",us70009irr,nn00727155,",21.0,0.016,54.61,,-117.9778,38.1451,7.3,POINT (-117.9778 38.1451),106,20 - 30
us70009ir6,2.7,2020-05-17 08:59:32.384,2022-02-03 19:39:46.963,,,,0,112,us,",nn00727141,us70009ir6,",,0.337,48.0,Nevada,-117.8995,38.1611,7.86,POINT (-117.8995 38.1611),106,20 - 30
nn00727130,2.5,2020-05-17 08:36:25.762,2022-05-09 17:18:53.785,,,,0,96,nn,",us70009iqw,nn00727130,",20.0,0.193,49.19,Nevada,-117.7287,38.2031,5.1,POINT (-117.7287 38.2031),112,16 - 20
nn00727120,4.3,2020-05-17 08:28:48.506,2021-02-11 18:57:51.691,3.0,2.7,4.178,0,285,nn,",nn00727120,us70009iqr,",22.0,0.094,47.6,Nevada,-117.8439,38.1618,7.3,POINT (-117.8439 38.1618),106,20 - 30
nn00727117,2.7,2020-05-17 08:23:02.927,2022-05-09 17:18:49.541,,,,0,112,nn,",us70009iqq,nn00727117,",22.0,0.122,65.34,Nevada,-117.8102,38.1731,7.8,POINT (-117.8102 38.1731),106,20 - 30
nn00727116,2.5,2020-05-17 08:14:08.792,2022-05-09 17:18:52.378,,,,0,96,nn,",us70009iqh,nn00727116,",18.0,0.087,46.43,Nevada,-117.8535,38.1636,1.4,POINT (-117.8535 38.1636),106,20 - 30
nn00727104,3.3,2020-05-17 07:54:09.420,2020-08-02 00:29:32.040,,,3.18,0,168,nn,",us70009iq5,nn00727104,",22.0,0.019,43.48,Nevada,-117.9829,38.1439,11.4,POINT (-117.9829 38.1439),106,20 - 30
nn00727101,2.9,2020-05-17 07:50:54.513,2022-05-09 17:18:50.058,,,,0,129,nn,",us70009iq0,nn00727101,",13.0,0.039,42.81,Nevada,-118.0024,38.159,5.7,POINT (-118.0024 38.159),106,20 - 30
nn00727092,2.5,2020-05-17 07:45:00.768,2022-05-09 17:18:50.236,,,,0,96,nn,",us70009ipv,nn00727092,",20.0,0.162,47.73,Nevada,-117.7833,38.2225,5.3,POINT (-117.7833 38.2225),106,20 - 30
nn00727089,2.6,2020-05-17 07:39:32.981,2020-08-02 00:29:32.040,,,,0,104,nn,",us70009ipt,nn00727089,",16.0,0.163,49.69,Nevada,-117.7689,38.2039,9.1,POINT (-117.7689 38.2039),106,20 - 30
nn00803290,2.5,2020-05-17 07:38:21.386,2022-05-09 18:09:33.489,,,,0,96,nn,",nn00727088,us70009ipr,nn00803290,",14.0,0.035,102.41,Nevada,-117.985,38.168,5.1,POINT (-117.985 38.168),106,20 - 30
nn00727083,3.0,2020-05-17 07:33:01.889,2020-08-02 00:29:33.040,,,,0,138,nn,",us70009ipm,nn00727083,",23.0,0.042,53.36,Nevada,-118.0113,38.1495,7.0,POINT (-118.0113 38.1495),106,20 - 30
nn00727078,2.7,2020-05-17 07:26:50.353,2022-05-09 17:18:49.887,,,,0,112,nn,",us70009ipg,nn00727078,",25.0,0.042,49.84,Nevada,-118.0091,38.1539,7.0,POINT (-118.0091 38.1539),106,20 - 30
nn00727072,2.7,2020-05-17 07:08:08.064,2022-05-09 17:18:51.164,,,,0,112,nn,",us70009ipc,nn00727072,",20.0,0.045,54.36,Nevada,-118.0063,38.1654,2.5,POINT (-118.0063 38.1654),106,20 - 30
nn00727069,2.8,2020-05-17 07:06:45.820,2020-08-02 00:29:34.040,,,,0,121,nn,",us70009ip2,nn00727069,",16.0,0.044,47.24,Nevada,-118.0142,38.1473,4.4,POINT (-118.0142 38.1473),106,20 - 30
nn00727385,3.3,2020-05-17 06:42:02.524,2020-08-02 00:29:34.040,,,3.72,0,168,nn,",nn00727385,nn00727055,us70009inr,",15.0,0.142,87.56,Nevada,-117.7858,38.1772,5.9,POINT (-117.7858 38.1772),106,20 - 30
nn00727049,2.9,2020-05-17 06:36:37.897,2020-08-02 00:29:34.040,,,2.98,0,129,nn,",us70009inl,nn00727049,",14.0,0.056,57.6,Nevada,-118.0302,38.1426,6.0,POINT (-118.0302 38.1426),106,20 - 30
nn00727043,3.4,2020-05-17 06:24:24.278,2020-08-02 00:29:35.040,,,3.15,0,178,nn,",us70009ink,nn00727043,",15.0,0.07,46.77,Nevada,-117.8804,38.1705,0.0,POINT (-117.8804 38.1705),106,20 - 30
nn00727350,2.9,2020-05-17 06:17:23.155,2020-08-02 00:29:35.040,,,,0,129,nn,",us70009iyb,nn00727350,",13.0,0.148,82.89,Nevada,-117.7955,38.2106,11.5,POINT (-117.7955 38.2106),106,20 - 30
nn00727030,3.5,2020-05-17 06:11:46.361,2021-02-19 19:20:33.522,,,3.28,0,188,nn,",us70009ine,nn00727030,",16.0,0.174,48.3,Nevada,-117.7455,38.1822,7.2,POINT (-117.7455 38.1822),112,16 - 20
nn00727031,3.3,2020-05-17 06:11:32.620,2021-02-19 19:20:39.506,,,3.12,0,168,nn,",us70009ind,nn00727031,",13.0,0.031,144.0,Nevada,-117.9343,38.1773,4.4,POINT (-117.9343 38.1773),106,20 - 30
nn00727023,2.8,2020-05-17 06:05:22.830,2020-08-02 00:29:36.040,,,3.19,0,121,nn,",us70009ina,nn00727023,",15.0,0.162,48.25,Nevada,-117.7598,38.1787,5.6,POINT (-117.7598 38.1787),112,16 - 20
nn00727017,2.9,2020-05-17 05:58:59.344,2020-08-02 00:29:37.040,,,,0,129,nn,",us70009in7,nn00727017,",13.0,0.165,49.03,Nevada,-117.7611,38.1912,7.4,POINT (-117.7611 38.1912),112,16 - 20
nn00727009,3.0,2020-05-17 05:53:08.402,2020-08-02 00:29:37.040,,,,0,138,nn,",us70009in1,nn00727009,",24.0,0.083,46.08,Nevada,-118.064,38.1321,6.0,POINT (-118.064 38.1321),106,20 - 30
nn00726986,3.5,2020-05-17 05:02:22.838,2020-08-02 00:29:39.040,,,3.16,0,188,nn,",us70009im5,nn00726986,",22.0,0.087,47.34,Nevada,-117.8524,38.1605,5.9,POINT (-117.8524 38.1605),106,20 - 30
nn00726966,2.7,2020-05-17 04:22:47.287,2022-05-09 17:18:52.783,,,,0,112,nn,",us70009ilq,nn00726966,",21.0,0.156,48.05,Nevada,-117.7803,38.2056,7.3,POINT (-117.7803 38.2056),106,20 - 30
nn00726946,2.8,2020-05-17 03:56:08.242,2020-08-02 00:29:41.040,,,,0,121,nn,",us70009ila,nn00726946,",15.0,0.064,43.74,Nevada,-118.0391,38.1293,8.0,POINT (-118.0391 38.1293),106,20 - 30
nn00726941,3.0,2020-05-17 03:48:41.732,2020-08-02 00:29:41.040,,,,0,138,nn,",us70009il6,nn00726941,",24.0,0.184,49.96,Nevada,-117.7388,38.1995,8.0,POINT (-117.7388 38.1995),112,16 - 20
nn00726940,2.9,2020-05-17 03:47:04.735,2020-08-02 00:29:41.040,,,,0,129,nn,",us70009il4,nn00726940,",15.0,0.104,94.89,Nevada,-118.0898,38.1249,3.9,POINT (-118.0898 38.1249),106,20 - 30
nn00726928,2.7,2020-05-17 03:27:33.903,2020-08-02 00:29:42.040,,,,0,112,nn,",us70009iku,nn00726928,",16.0,0.012,47.25,Nevada,-117.9724,38.1449,6.2,POINT (-117.9724 38.1449),106,20 - 30
nn00726923,3.2,2020-05-17 03:25:32.773,2020-08-02 00:29:42.040,,,3.01,0,158,nn,",us70009ikl,nn00726923,",15.0,0.089,47.49,Nevada,-117.855,38.1719,4.5,POINT (-117.855 38.1719),106,20 - 30
us70009ikh,3.3,2020-05-17 03:21:47.810,2020-08-02 00:29:42.040,8.0,3.1,,0,170,us,",us70009ikh,mb80423104,",,0.907,58.0,Idaho,-115.1326,44.3071,10.0,POINT (-115.1326 44.3071),118,12 - 16
nn00726910,3.4,2020-05-17 03:04:21.637,2020-08-02 00:29:42.040,,,3.03,0,178,nn,",us70009ik7,nn00726910,",16.0,0.136,48.15,Nevada,-117.7921,38.1717,8.4,POINT (-117.7921 38.1717),106,20 - 30
us70009ijq,3.1,2020-05-17 02:38:55.135,2020-08-02 00:29:43.040,1.0,2.0,,0,148,us,",us70009ijq,",,0.829,74.0,Idaho,-114.9727,44.2874,10.0,POINT (-114.9727 44.2874),118,12 - 16
nn00726896,2.8,2020-05-17 02:29:48.911,2020-08-02 00:29:44.040,,,,0,121,nn,",us70009ijd,nn00726896,",19.0,0.03,66.52,Nevada,-117.995,38.149,3.6,POINT (-117.995 38.149),106,20 - 30
nn00726881,3.0,2020-05-17 02:12:27.390,2020-08-02 00:29:44.040,,,3.28,0,138,nn,",us70009iiz,nn00726881,",15.0,0.165,57.86,Nevada,-117.7588,38.1875,8.1,POINT (-117.7588 38.1875),112,16 - 20
nn00726836,2.9,2020-05-17 00:50:31.388,2020-08-02 00:29:46.040,,,,0,129,nn,",us70009ihd,nn00726836,",21.0,0.034,59.64,Nevada,-117.9401,38.1689,6.0,POINT (-117.9401 38.1689),106,20 - 30
us70009ih7,2.8,2020-05-17 00:40:41.247,2022-02-03 19:40:00.215,,,,0,121,us,",nn00726827,us70009ih7,",,0.387,60.0,Nevada,-117.739,38.2246,10.26,POINT (-117.739 38.2246),112,16 - 20
nn00726821,2.8,2020-05-17 00:28:04.729,2022-05-09 17:18:49.719,,,,0,121,nn,",us70009ih1,nn00726821,",22.0,0.087,62.57,Nevada,-117.8591,38.1762,2.2,POINT (-117.8591 38.1762),106,20 - 30
nn00726815,2.9,2020-05-17 00:13:39.473,2020-08-02 00:29:47.040,,,,0,129,nn,",us70009igr,nn00726815,",22.0,0.172,49.03,Nevada,-117.7522,38.1947,6.9,POINT (-117.7522 38.1947),112,16 - 20
nn00726808,2.9,2020-05-17 00:10:03.386,2020-08-02 00:29:47.040,,,,0,129,nn,",us70009igp,nn00726808,",16.0,0.032,48.5,Nevada,-117.9559,38.1706,6.6,POINT (-117.9559 38.1706),106,20 - 30
nn00726802,2.7,2020-05-17 00:04:59.596,2022-05-09 17:18:53.575,,,,0,112,nn,",us70009ign,nn00726802,",21.0,0.139,46.99,Nevada,-117.7904,38.1782,5.4,POINT (-117.7904 38.1782),106,20 - 30
nn00726797,3.2,2020-05-16 23:49:28.643,2020-08-02 00:29:48.040,,,,0,158,nn,",us70009ig8,nn00726797,",18.0,0.195,75.5,Nevada,-117.7222,38.1972,8.9,POINT (-117.7222 38.1972),112,16 - 20
nn00726795,2.5,2020-05-16 23:47:34.164,2022-05-09 17:17:49.146,,,,0,96,nn,",us70009ig7,nn00726795,",18.0,0.346,49.22,Nevada,-117.7561,38.1953,12.8,POINT (-117.7561 38.1953),112,16 - 20
nn00726779,2.6,2020-05-16 23:35:03.777,2022-05-09 17:17:50.079,,,,0,104,nn,",us70009ifz,nn00726779,",20.0,0.028,54.37,Nevada,-117.994,38.1345,9.7,POINT (-117.994 38.1345),106,20 - 30
nn00726772,4.4,2020-05-16 23:27:14.582,2021-02-10 19:56:30.719,1.0,2.0,4.54,0,298,nn,",nn00726772,us70009ift,",23.0,0.058,43.07,Nevada,-118.0327,38.1425,4.7,POINT (-118.0327 38.1425),106,20 - 30
nn00726768,2.6,2020-05-16 23:11:24.549,2022-05-09 17:17:56.599,,,,0,104,nn,",us70009ifh,nn00726768,",20.0,0.025,44.31,Nevada,-117.877,38.1869,5.4,POINT (-117.877 38.1869),106,20 - 30
nc73388810,2.61,2020-05-16 23:07:30.740,2020-08-02 00:29:50.040,,,,0,105,nc,",nc73388810,us70009ifg,",26.0,0.1562,242.0,CA,-124.5126667,40.3946667,24.34,POINT (-124.5126667 40.3946667),107,60 - 80
nn00726756,3.1,2020-05-16 22:45:38.119,2020-08-02 00:29:51.040,,,3.11,0,148,nn,",us70009if6,nn00726756,",23.0,0.078,43.93,Nevada,-118.0567,38.1277,7.8,POINT (-118.0567 38.1277),106,20 - 30
nn00726753,2.9,2020-05-16 22:32:39.548,2022-05-09 17:18:00.455,,,,0,129,nn,",us70009if2,nn00726753,",19.0,0.016,41.54,Nevada,-117.9536,38.1541,7.7,POINT (-117.9536 38.1541),106,20 - 30
nn00726749,2.7,2020-05-16 22:27:59.516,2022-05-09 17:17:48.684,,,,0,112,nn,",us70009if1,nn00726749,",21.0,0.089,48.31,Nevada,-117.7741,38.2075,4.9,POINT (-117.7741 38.2075),106,20 - 30
nn00726744,3.1,2020-05-16 22:22:27.756,2020-08-02 00:29:52.040,,,,0,148,nn,",us70009iez,nn00726744,",29.0,0.041,92.85,Nevada,-117.887,38.2007,7.2,POINT (-117.887 38.2007),106,20 - 30
nn00726734,2.5,2020-05-16 22:06:11.123,2022-05-09 17:18:12.104,,,,0,96,nn,",nn00726734,",21.0,0.025,85.72,Nevada,-117.8633,38.1859,5.8,POINT (-117.8633 38.1859),106,20 - 30
nn00726733,2.7,2020-05-16 22:04:14.492,2020-08-02 00:29:52.040,,,,0,112,nn,",us70009iep,nn00726733,",8.0,0.085,105.15,,-118.0625,38.1664,5.3,POINT (-118.0625 38.1664),106,20 - 30
us70009ieg,2.5,2020-05-16 21:50:09.280,2022-02-03 19:40:08.662,,,,0,96,us,",nn00726731,us70009ieg,",,0.312,39.0,Nevada,-118.1213,38.1211,12.16,POINT (-118.1213 38.1211),106,20 - 30
nn00726724,3.0,2020-05-16 21:39:33.493,2022-05-09 17:17:57.052,,,,0,138,nn,",us70009iea,nn00726724,",19.0,0.013,66.35,Nevada,-117.8751,38.1498,5.1,POINT (-117.8751 38.1498),106,20 - 30
nn00726716,3.1,2020-05-16 21:15:58.708,2020-08-02 00:29:54.040,,,,0,148,nn,",us70009idz,nn00726716,",27.0,0.032,53.57,Nevada,-117.9975,38.1503,9.8,POINT (-117.9975 38.1503),106,20 - 30
nn00726703,3.7,2020-05-16 20:58:18.624,2020-08-02 00:29:54.040,2.0,2.2,3.5,0,211,nn,",nn00726703,us70009idq,",18.0,0.045,45.34,Nevada,-117.937,38.1799,5.4,POINT (-117.937 38.1799),106,20 - 30
nn00726687,2.5,2020-05-16 20:38:30.635,2022-05-09 17:17:50.553,,,,0,96,nn,",us70009id9,nn00726687,",20.0,0.025,57.06,Nevada,-117.8402,38.1684,4.4,POINT (-117.8402 38.1684),106,20 - 30
nn00726665,3.8,2020-05-16 20:17:44.624,2021-08-30 19:26:12.376,,,3.555,0,222,nn,",nn00726665,us70009icr,",18.0,0.174,50.51,Nevada,-117.763,38.2196,5.7,POINT (-117.763 38.2196),112,16 - 20
nn00726657,3.1,2020-05-16 19:55:12.907,2020-08-02 00:29:56.040,,,,0,148,nn,",us70009ica,nn00726657,",18.0,0.031,53.92,Nevada,-117.9607,38.17,8.1,POINT (-117.9607 38.17),106,20 - 30
nn00726646,3.0,2020-05-16 19:31:54.790,2022-06-19 00:41:25.412,1.0,2.2,,0,139,nn,",us70009ibx,nn00726646,",35.0,0.107,69.42,Nevada,-117.8522,38.197,14.8,POINT (-117.8522 38.197),106,20 - 30
nn00726642,2.7,2020-05-16 19:25:09.998,2020-08-10 22:55:57.281,0.0,1.0,,0,112,nn,",nn00726642,us70009ibs,",21.0,0.069,47.99,Nevada,-117.7874,38.1806,5.6,POINT (-117.7874 38.1806),106,20 - 30
nn00726638,2.6,2020-05-16 19:10:39.844,2022-05-09 17:18:01.858,,,,0,104,nn,",us70009iba,nn00726638,",20.0,0.139,46.97,Nevada,-117.7897,38.1775,6.2,POINT (-117.7897 38.1775),106,20 - 30
