id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp000cz7n,4.0,16 km SE of Putina,2004-06-30 06:08:40.370,2014-11-07 01:22:44.165,,,,0,246,41.0,,0.96,81.2,-69.342,-15.6,259.4,Peru
usp000cyne,4.9,65 km SW of Las Yaras,2004-06-24 10:22:47.760,2014-11-07 01:22:41.004,,,,0,369,107.0,,1.0,62.3,-71.025,-18.25,27.7,Peru
usp000cymx,4.2,71 km ESE of Palora,2004-06-24 04:08:14.950,2014-11-07 01:22:40.944,,,,0,271,50.0,,0.84,141.1,-77.348,-1.896,154.2,Ecuador
usp000cym2,4.4,80 km SSE of Pacocha,2004-06-23 23:27:05.180,2014-11-07 01:22:40.809,,,,0,298,28.0,,1.45,103.9,-71.188,-18.358,56.8,Peru
usp000cykj,3.8,33 km S of Playas,2004-06-23 18:10:40.140,2014-11-07 01:22:40.763,,,,0,222,12.0,,0.91,88.6,-80.42,-2.933,30.0,Ecuador
usp000cybj,4.0,16 km NNW of Tuti,2004-06-20 15:36:56.060,2014-11-07 01:22:39.392,,,,0,246,13.0,,1.38,141.9,-71.607,-15.395,148.9,Peru
usp000cy8n,3.6,7 km WNW of Jipijapa,2004-06-19 12:45:43.590,2014-11-07 01:22:39.013,,,,0,199,8.0,,1.26,90.3,-80.642,-1.318,23.7,Ecuador
usp000cxyn,4.7,14 km SW of Alianza Cristiana,2004-06-15 11:55:49.180,2014-11-07 01:22:37.993,,,,0,340,63.0,,0.99,80.2,-76.512,-3.576,112.3,Peru
usp000cxv9,4.0,25 km NE of Jucul,2004-06-13 17:21:13.150,2014-11-07 01:22:37.506,,,,0,246,8.0,,0.59,141.5,-76.567,-10.803,10.0,Peru
usp000cxte,4.0,52 km SE of Uchiza,2004-06-13 00:49:43.220,2014-11-07 01:22:37.257,,,,0,246,8.0,,1.64,133.4,-76.117,-8.785,45.1,Peru
usp000cxs9,4.1,25 km SE of Iray,2004-06-12 14:30:50.570,2014-11-07 01:22:37.161,,,,0,259,17.0,,1.29,95.1,-72.433,-15.995,32.0,Peru
usp000cx5e,4.1,13 km W of Mazo Cruz,2004-06-05 07:17:46.150,2014-11-07 01:22:33.104,,,,0,259,32.0,,0.85,89.8,-69.84,-16.72,166.9,Peru
usp000cwnb,5.5,18 km W of Camilaca,2004-05-30 16:43:57.650,2016-11-10 00:36:24.828,,,,0,465,328.0,,0.84,43.8,-70.546,-17.243,108.9,Peru
usp000cwmd,4.0,35 km WSW of Paracas,2004-05-30 10:01:03.060,2014-11-07 01:22:26.216,,,,0,246,11.0,,1.23,102.1,-76.546,-14.028,55.1,Peru
usp000cwb0,3.8,12 km WNW of Palca,2004-05-26 23:55:24.170,2014-11-07 01:22:24.818,,,,0,222,8.0,,1.64,157.3,-70.074,-17.742,126.3,Peru
usp000cwar,4.4,51 km NNE of Alianza Cristiana,2004-05-26 22:14:03.780,2014-11-07 01:22:24.585,,,,0,298,12.0,,1.2,158.9,-76.191,-3.079,35.0,Peru
usp000cwae,4.3,13 km NNE of Chiguata,2004-05-26 20:30:13.190,2014-11-07 01:22:24.495,,,,0,284,24.0,,1.17,97.3,-71.349,-16.289,136.1,Peru
usp000cw8b,5.2,41 km ENE of San Fernando,2004-05-26 03:52:59.810,2016-11-10 00:36:03.154,,,,0,416,340.0,,0.67,83.9,-74.174,-8.294,155.5,Peru
usp000cw61,4.9,9 km WNW of Suyo,2004-05-25 10:04:20.180,2016-11-10 00:35:58.135,,,,0,369,180.0,,0.76,79.4,-80.084,-4.485,60.9,Peru
usp000cw0s,4.2,66 km NNE of Pucallpa,2004-05-23 19:30:16.440,2014-11-07 01:22:23.354,,,,0,271,8.0,,0.41,103.2,-74.289,-7.843,154.0,Peru
usp000cw0n,4.0,65 km SSW of San Juan,2004-05-23 18:38:12.170,2014-11-07 01:22:23.344,,,,0,246,16.0,,1.06,108.3,-75.384,-15.914,40.9,Peru
usp000cvwd,4.0,53 km SW of San Alejandro,2004-05-22 13:15:10.380,2014-11-07 01:22:22.719,,,,0,246,19.0,,0.82,105.5,-75.515,-9.204,132.5,Peru
usp000cufq,4.3,52 km SE of Salvación,2004-05-08 14:17:42.770,2014-11-07 01:22:15.994,,,,0,284,11.0,,1.0,96.1,-70.989,-13.129,10.0,Peru
usp000cufm,3.6,24 km ENE of Acarí,2004-05-08 14:03:35.810,2014-11-07 01:22:15.990,,,,0,199,7.0,,1.49,154.3,-74.413,-15.32,98.6,Peru
usp000cufd,4.3,51 km N of La Peca,2004-05-08 13:05:06.370,2014-11-07 01:22:15.976,,,,0,284,17.0,,0.95,91.8,-78.445,-5.141,111.1,Peru
usp000cuaq,4.3,112 km NNE of Puerto Ocopa,2004-05-06 20:21:34.210,2014-11-07 01:22:15.419,,,,0,284,10.0,,0.76,153.5,-73.761,-10.291,56.4,Peru
usp000cuaa,4.8,50 km SE of Yuyapichis,2004-05-06 17:36:33.900,2014-11-07 01:22:15.384,,,,0,354,58.0,,0.66,92.0,-74.711,-10.002,19.2,Peru
usp000cu6b,4.8,74 km E of Puerto Ocopa,2004-05-04 21:35:40.710,2014-11-07 01:22:14.689,,,,0,354,107.0,,0.79,90.0,-73.631,-11.117,109.2,Peru
usp000cu4h,4.3,76 km W of Contamana,2004-05-04 04:05:11.470,2014-11-07 01:22:14.374,,,,0,284,28.0,,1.07,98.0,-75.702,-7.46,120.0,Peru
usp000ctpn,4.4,27 km WNW of Atico,2004-04-28 21:36:36.440,2014-11-07 01:22:08.222,,,,0,298,11.0,,1.14,110.3,-73.845,-16.077,38.4,Peru
usp000cthq,4.2,58 km NNW of Bahía de Caráquez,2004-04-27 06:48:27.870,2014-11-07 01:22:06.655,,,,0,271,8.0,,1.27,93.7,-80.578,-0.092,10.0,Ecuador
usp000ctgd,4.5,101 km N of Lagunas,2004-04-26 18:37:59.110,2020-04-16 17:40:35.820,,,5.6,0,312,32.0,,0.73,171.9,-75.513,-4.326,18.7,Peru
usp000ctaq,3.9,32 km N of Puyca,2004-04-24 19:15:04.080,2014-11-07 01:22:05.214,,,,0,234,10.0,,1.1,111.1,-72.72,-14.764,38.5,Peru
usp000cta5,3.7,36 km SSE of Pacocha,2004-04-24 14:13:34.640,2014-11-07 01:22:05.026,,,,0,211,11.0,,1.12,107.8,-71.24,-17.964,50.8,Peru
usp000ct1z,4.3,63 km SSE of Navarro,2004-04-21 13:49:46.090,2014-11-07 01:22:03.910,,,,0,284,22.0,,0.77,122.7,-75.55,-6.87,34.1,Peru
usp000csjy,5.0,22 km E of San Miguel de Salcedo,2004-04-15 19:06:31.110,2016-11-10 00:31:33.518,,,,0,385,80.0,,0.81,85.0,-78.394,-1.018,10.0,Ecuador
usp000cshw,3.7,near the coast of central Peru,2004-04-15 08:34:23.430,2014-11-07 01:21:59.937,,,,0,211,18.0,,1.0,107.0,-75.952,-14.736,49.2,
usp000cseq,4.3,2 km S of Pilcuyo,2004-04-14 04:56:26.660,2014-11-07 01:21:59.186,,,,0,284,27.0,,1.07,85.2,-69.553,-16.129,211.3,Peru
usp000csd1,4.3,23 km WNW of Santa Lucía,2004-04-13 08:01:57.870,2014-11-07 01:21:58.302,,,,0,284,19.0,,1.32,84.7,-70.785,-15.583,169.2,Peru
usp000cscu,3.8,137 km SW of Santiago,2004-04-13 04:52:11.570,2014-11-07 01:21:58.289,,,,0,222,8.0,,0.88,192.3,-76.49,-15.164,1.5,Peru
usp000cs4j,4.3,5 km WNW of Achanizo,2004-04-10 04:52:51.570,2014-11-07 01:21:56.698,,,,0,284,7.0,,1.19,178.2,-74.011,-15.79,107.9,Peru
usp000crwe,3.9,76 km SW of Las Yaras,2004-04-07 04:18:45.810,2014-11-07 01:21:55.541,,,,0,234,12.0,,1.05,138.9,-71.066,-18.365,88.4,Peru
usp000crs2,4.3,50 km N of Barranca,2004-04-05 12:59:02.060,2014-11-07 01:21:54.867,,,,0,284,15.0,,1.03,125.2,-76.674,-4.372,124.5,Peru
usp000crh5,4.9,26 km SW of Mala,2004-04-02 16:54:45.690,2014-11-07 01:21:52.809,,,,0,369,56.0,,0.88,99.8,-76.827,-12.798,49.4,Peru
usp000crfb,4.2,68 km NE of Puerto Ocopa,2004-04-01 19:45:26.470,2014-11-07 01:21:51.988,,,,0,271,9.0,,0.68,121.8,-73.913,-10.663,133.5,Peru
usp000creq,4.4,12 km ENE of Ticaco,2004-04-01 12:34:32.060,2014-11-07 01:21:51.713,,,,0,298,43.0,,0.94,88.1,-69.944,-17.396,126.4,Peru
usp000cr3v,5.3,27 km ENE of Píllaro,2004-03-28 08:41:14.420,2022-05-02 17:07:15.967,,,,0,432,171.0,,0.9,67.4,-78.335,-1.042,12.6,Ecuador
usp000cr2n,5.2,136 km NE of Puerto Ocopa,2004-03-28 01:23:32.850,2022-05-02 17:07:13.766,,,,0,416,230.0,,0.91,66.1,-73.527,-10.182,36.1,Peru
usp000cqzu,4.5,23 km N of Acarí,2004-03-27 04:04:29.150,2014-11-07 01:21:47.420,,,,0,312,9.0,,1.31,115.2,-74.598,-15.208,73.8,Peru
usp000cqxn,4.7,31 km WSW of Santo Tomas,2004-03-26 11:57:50.870,2014-11-07 01:21:47.160,,,,0,340,68.0,,1.22,96.3,-72.329,-14.603,53.7,Peru
usp000cqq9,4.8,8 km NNW of Coporaque,2004-03-23 21:00:33.530,2014-11-07 01:21:46.381,,,,0,354,12.0,,1.1,104.9,-71.568,-14.729,105.4,Peru
usp000cqjg,3.9,42 km NE of Santa Rosa,2004-03-21 16:20:40.840,2014-11-07 01:21:45.902,,,,0,234,12.0,,0.85,147.4,-74.619,-10.64,72.9,Peru
usp000cqg8,4.1,near the coast of Ecuador,2004-03-20 23:15:19.670,2014-11-07 01:21:45.554,,,,0,259,12.0,,0.81,169.6,-80.799,-0.545,10.0,
usp000cqfd,4.5,41 km ENE of Palca,2004-03-20 16:51:22.590,2014-11-07 01:21:45.169,,,,0,312,20.0,,1.26,112.7,-69.598,-17.64,166.4,Peru
usp000cq7n,4.0,27 km ESE of Boca Suno,2004-03-18 03:18:30.160,2014-11-07 01:21:44.041,,,,0,246,12.0,,1.19,151.6,-76.904,-0.765,144.4,Ecuador
usp000cpyg,3.9,12 km S of Chucatamani,2004-03-14 19:27:18.410,2014-11-07 01:21:42.249,,,,0,234,7.0,,1.16,128.9,-70.137,-17.589,130.2,Peru
usp000cpwy,4.6,53 km SW of Chilca,2004-03-14 06:53:28.600,2014-11-07 01:21:42.078,,,,0,326,57.0,,0.91,99.2,-77.105,-12.843,50.1,Peru
usp000cpe0,4.3,86 km SSW of Santiago,2004-03-08 11:32:07.360,2014-11-07 01:21:39.744,,,,0,284,21.0,,0.9,103.1,-76.037,-14.896,35.5,Peru
usp000cnzy,4.7,17 km SSE of San Juan,2004-03-03 13:15:18.640,2014-11-07 01:21:37.815,,,,0,340,65.0,,0.78,103.0,-75.076,-15.497,84.7,Peru
usp000cnt4,4.2,21 km N of Atiquipa,2004-03-01 05:43:30.460,2014-11-07 01:21:35.221,,,,0,271,14.0,,1.14,104.4,-74.389,-15.606,70.7,Peru
usp000cnsr,4.7,54 km ENE of San Fernando,2004-03-01 01:25:36.300,2014-11-07 01:21:35.048,,,,0,340,73.0,,0.61,97.1,-74.066,-8.258,159.3,Peru
usp000cn9b,4.8,43 km S of Urasqui,2004-02-25 20:27:14.260,2014-11-07 01:21:28.945,,,,0,354,70.0,,0.88,120.9,-73.225,-16.42,79.6,Peru
usp000cm31,4.1,93 km WSW of Puerto Casma,2004-02-13 05:02:43.910,2014-11-07 01:21:20.895,,,,0,259,11.0,,1.22,102.2,-79.162,-9.808,58.9,Peru
usp000cktx,3.7,3 km NW of Huarancante,2004-02-09 11:31:30.190,2014-11-07 01:21:19.803,,,,0,211,14.0,,1.29,108.7,-71.484,-15.742,163.0,Peru
usp000ckez,4.5,9 km SSW of Ccapi,2004-02-05 09:09:49.370,2014-11-07 01:21:18.126,,,,0,312,11.0,,1.21,97.1,-72.119,-13.928,40.0,Peru
usp000cka2,5.0,56 km SW of Las Yaras,2004-02-03 04:21:12.530,2016-11-10 00:25:11.326,,,,0,385,71.0,,0.92,97.0,-70.894,-18.262,24.9,Peru
usp000ck6x,4.5,131 km N of Alianza Cristiana,2004-02-01 21:50:53.590,2014-11-07 01:21:15.697,,,,0,312,118.0,,1.08,142.1,-76.507,-2.285,151.4,Peru
usp000cjyw,4.6,27 km S of Loja,2004-01-29 21:17:43.580,2014-11-07 01:21:10.279,,,,0,326,26.0,,0.85,90.5,-79.239,-4.241,98.3,Ecuador
usp000cjxr,4.6,1 km SSW of Querecotillo,2004-01-29 09:14:35.950,2014-11-07 01:21:10.150,,,,0,326,41.0,,0.87,116.9,-80.65,-4.846,29.3,Peru
usp000cjta,5.8,31 km SE of El Algarrobal,2004-01-27 16:00:37.780,2022-05-02 17:01:19.613,,,4.937,0,518,233.0,,0.97,84.5,-71.07,-17.84,56.9,Peru
usp000cjpe,4.9,4 km WSW of Pujocucho,2004-01-25 23:37:04.820,2014-11-07 01:21:08.054,,,,0,369,15.0,,0.87,168.2,-70.394,-17.173,133.2,Peru
usp000cj09,4.2,100 km E of Gualaquiza,2004-01-16 10:38:09.070,2014-11-07 01:21:05.134,,,,0,271,23.0,,0.54,177.1,-77.689,-3.534,110.8,Ecuador
usp000chr9,5.2,15 km WSW of Quicacha,2004-01-12 12:49:18.530,2016-11-10 00:23:08.371,,,,0,416,108.0,,0.93,93.1,-73.941,-15.657,82.5,Peru
usp000chj9,4.7,64 km WSW of Puerto Santa,2004-01-10 02:22:27.440,2014-11-07 01:21:01.337,,,,0,340,34.0,,0.93,143.3,-79.209,-9.16,55.2,Peru
usp000chfm,4.9,28 km NW of Celica,2004-01-08 21:19:39.520,2016-11-10 00:22:52.515,,,,0,369,111.0,,0.81,54.3,-80.168,-3.952,73.4,Ecuador
usp000chdm,4.6,41 km NNW of Archidona,2004-01-08 00:03:01.410,2014-11-07 01:21:00.110,,,,0,326,42.0,,1.57,111.9,-77.918,-0.553,10.0,Ecuador
usp000ch6g,4.4,29 km SSE of Atico,2004-01-05 10:42:08.960,2014-11-07 01:20:59.399,,,,0,298,18.0,,1.37,105.5,-73.514,-16.455,99.8,Peru
usp000ch3z,5.0,116 km W of Alianza Cristiana,2004-01-04 16:13:55.620,2022-05-02 16:58:41.726,,,,0,385,97.0,,0.69,79.4,-77.477,-3.594,0.8,Peru
usp000ch0n,4.9,11 km WSW of Ubinas,2004-01-03 21:08:21.580,2014-11-07 01:20:58.714,,,,0,369,100.0,,0.87,105.7,-70.964,-16.441,126.0,Peru
usp000cgvk,4.5,7 km SE of Chamaca,2004-01-02 14:49:24.910,2014-11-07 01:20:56.657,,,,0,312,19.0,,1.01,104.5,-71.803,-14.347,127.7,Peru
usp000cgtz,4.3,41 km NE of Pucallpa,2004-01-02 05:49:18.840,2014-11-07 01:20:56.185,,,,0,284,39.0,,0.77,141.6,-74.321,-8.081,145.3,Peru
usp000cgdj,4.5,5 km E of Jatun Orcochiri,2003-12-28 20:34:57.250,2014-11-07 01:20:51.042,,,,0,312,51.0,,1.17,106.0,-71.292,-15.747,155.0,Peru
usp000cgbw,4.8,175 km SSW of Tarauacá,2003-12-28 07:14:30.150,2014-11-07 01:20:50.640,,,,0,354,199.0,,0.83,39.9,-71.237,-9.677,606.6,Brazil
usp000cg39,4.5,25 km SSW of Santiago,2003-12-26 05:43:40.040,2014-11-07 01:20:49.633,,,,0,312,40.0,,1.01,102.8,-75.77,-14.412,51.0,Peru
usp000cg27,4.6,23 km S of Andaray,2003-12-26 01:17:43.610,2014-11-07 01:20:49.496,,,,0,326,42.0,,1.02,108.0,-72.88,-16.009,96.8,Peru
usp000cg0r,4.2,88 km WSW of Alianza Cristiana,2003-12-25 14:22:54.060,2014-11-07 01:20:49.166,,,,0,271,21.0,,0.86,176.6,-77.204,-3.68,99.5,Peru
usp000cfyp,4.2,16 km E of Puyca,2003-12-24 18:40:19.520,2014-11-07 01:20:48.921,,,,0,271,27.0,,0.97,133.7,-72.538,-15.072,118.8,Peru
usp000cf9a,4.5,53 km ENE of Palora,2003-12-14 18:43:42.210,2014-11-07 01:20:45.209,,,,0,312,42.0,,0.9,117.1,-77.505,-1.567,188.5,Ecuador
usp000cevs,4.6,28 km SW of Pueblo Nuevo,2003-12-09 08:38:55.080,2014-11-07 01:20:43.444,,,,0,326,19.0,,0.91,118.0,-80.083,-5.885,100.0,Peru
usp000ceut,4.4,14 km WSW of Callao,2003-12-08 22:27:14.960,2014-11-07 01:20:43.363,,,,0,298,21.0,,1.15,114.7,-77.247,-12.097,33.0,Peru
usp000cehp,4.4,39 km E of Arancay,2003-12-05 00:59:27.210,2014-11-07 01:20:41.380,,,,0,298,21.0,,0.79,187.6,-76.389,-9.207,151.2,Peru
usp000cegs,4.4,9 km WNW of Tuti,2003-12-04 14:50:19.490,2014-11-07 01:20:41.205,,,,0,298,15.0,,1.07,134.5,-71.625,-15.494,142.2,Peru
usp000cecu,4.2,12 km NNE of Accocunca,2003-12-02 23:19:48.550,2014-11-07 01:20:39.582,,,,0,271,13.0,,0.95,141.9,-71.221,-14.664,133.1,Peru
usp000cec7,4.3,31 km E of Santa Rosa,2003-12-02 16:27:05.330,2014-11-07 01:20:39.267,,,,0,284,17.0,,1.28,111.2,-74.598,-10.925,100.0,Peru
usp000ce6k,3.8,63 km SSW of Desaguadero,2003-11-30 07:56:14.590,2014-11-07 01:20:34.620,,,,0,222,17.0,,0.81,108.2,-69.171,-17.124,154.4,Peru
usp000ce06,4.0,27 km S of Changuillo,2003-11-27 10:30:37.790,2014-11-07 01:20:34.052,,,,0,246,14.0,,1.08,107.2,-75.254,-14.91,109.1,Peru
usp000cdxt,4.7,109 km WSW of Puerto Santa,2003-11-26 12:55:06.640,2014-11-07 01:20:33.784,,,,0,340,21.0,,1.18,147.1,-79.506,-9.494,57.5,Peru
usp000cdx7,5.5,120 km SSW of Pantoja,2003-11-26 07:42:31.100,2022-05-02 16:54:43.306,,,,0,465,420.0,,0.73,37.8,-75.723,-1.908,183.5,Peru
usp000cdn0,4.4,30 km SSW of Sechura,2003-11-22 04:44:41.000,2014-11-07 01:20:32.513,,,,0,298,22.0,,1.42,92.3,-80.932,-5.812,33.0,Peru
usp000cdfg,3.7,25 km N of Oxapampa,2003-11-20 04:02:24.140,2014-11-07 01:20:31.665,,,,0,211,11.0,,0.97,164.4,-75.39,-10.348,33.0,Peru
usp000ccys,4.7,21 km SSE of Paucartambo,2003-11-16 07:19:41.180,2014-11-07 01:20:29.348,,,,0,340,38.0,,0.92,99.4,-75.77,-10.962,126.0,Peru
usp000ccrw,4.3,28 km E of Puyo,2003-11-13 05:55:57.620,2014-11-07 01:20:28.031,,,,0,284,75.0,,0.88,91.3,-77.747,-1.485,178.3,Ecuador
usp000cchq,4.8,off the coast of central Peru,2003-11-10 10:45:59.750,2014-11-07 01:20:26.978,,,,0,354,22.0,,1.17,97.4,-80.516,-14.222,33.0,
usp000cbvd,3.7,74 km E of San Fernando,2003-11-02 02:59:55.530,2014-11-07 01:20:22.150,,,,0,211,10.0,,0.53,159.5,-73.864,-8.303,153.9,Peru
usp000cbf2,5.6,21 km NNE of Nuñoa,2003-10-28 08:14:25.000,2022-05-02 16:52:17.139,,,,0,482,391.0,,1.14,24.1,-70.58,-14.291,196.8,Peru
usp000cbd5,3.6,50 km ENE of Arica,2003-10-27 11:56:08.470,2014-11-07 01:20:16.196,,,,0,199,11.0,,0.76,122.8,-69.855,-18.314,114.6,Chile
usp000cbbb,5.3,10 km NE of Palca,2003-10-26 16:27:08.930,2016-11-09 23:48:43.184,,,,0,432,157.0,,1.07,95.1,-69.887,-17.708,107.9,Peru
usp000caqe,4.6,76 km NE of Puerto Ocopa,2003-10-18 19:06:50.320,2014-11-07 01:20:13.542,,,,0,326,38.0,,0.7,99.9,-73.76,-10.722,126.8,Peru
usp000cag5,4.4,13 km NE of Arica,2003-10-16 07:40:11.170,2014-11-07 01:20:12.245,,,,0,298,26.0,,1.18,135.1,-70.199,-18.393,33.0,Chile
usp000ca5f,5.2,64 km E of Palca,2003-10-11 14:35:50.110,2016-11-09 23:41:50.533,,,,0,416,108.0,,1.23,78.9,-69.352,-17.832,128.4,Peru
usp000c9z6,4.2,29 km WNW of San Juan,2003-10-09 05:19:03.880,2014-11-07 01:20:10.271,,,,0,271,15.0,,1.17,103.6,-75.405,-15.242,33.0,Peru
usp000c9rj,4.9,64 km SSW of Huarmey,2003-10-06 07:26:50.470,2014-11-07 01:20:08.920,,,,0,369,43.0,,1.02,98.2,-78.421,-10.582,33.0,Peru
usp000c9p1,4.9,56 km SSE of Sucúa,2003-10-05 12:29:30.680,2014-11-07 01:20:08.671,,,,0,369,118.0,,0.9,58.8,-78.008,-2.946,94.9,Ecuador
usp000c9hx,4.6,2 km SW of Huepetuhe,2003-10-04 06:26:03.960,2014-11-07 01:20:08.224,,,,0,326,73.0,,0.87,94.7,-70.542,-13.008,56.8,Peru
usp000c9fy,4.9,3 km W of Vice,2003-10-03 15:30:34.310,2014-11-07 01:20:07.931,,,,0,369,71.0,,1.22,124.1,-80.817,-5.411,113.1,Peru
usp000c9ew,4.1,19 km N of Ocoruro,2003-10-03 07:53:30.320,2014-11-07 01:20:07.758,,,,0,259,20.0,,0.79,105.3,-71.113,-14.879,162.7,Peru
usp000c96p,4.4,19 km NNE of Minas de Marcona,2003-10-01 00:35:49.040,2014-11-07 01:20:02.956,,,,0,298,13.0,,1.34,144.1,-75.074,-15.039,33.0,Peru
usp000c8sj,4.5,14 km E of Palora,2003-09-27 07:48:58.840,2014-11-07 01:19:57.630,,,,0,312,87.0,,0.75,140.1,-77.837,-1.678,161.0,Ecuador
usp000c82f,4.5,17 km E of Naranjal,2003-09-20 05:19:16.850,2014-11-07 01:19:52.515,,,,0,312,20.0,,1.08,93.2,-79.46,-2.705,33.0,Ecuador
usp000c80s,4.1,67 km NNE of Santa Rosa,2003-09-19 15:52:35.130,2014-11-07 01:19:52.348,,,,0,259,23.0,,0.87,98.9,-74.557,-10.406,116.1,Peru
usp000c7z1,4.8,4 km W of Calana,2003-09-19 01:44:15.300,2014-11-07 01:19:52.240,,,,0,354,81.0,,0.99,95.3,-70.227,-17.941,61.3,Peru
usp000c7en,5.3,29 km ENE of San Miguel de Salcedo,2003-09-13 18:33:13.270,2022-05-02 16:43:18.824,,,,0,432,121.0,,1.01,87.3,-78.33,-0.983,33.0,Ecuador
usp000c7dw,4.7,86 km SW of Pacasmayo,2003-09-13 09:37:47.350,2014-11-07 01:19:48.735,,,,0,340,29.0,,1.09,94.9,-80.089,-7.991,39.3,Peru
usp000c76q,4.4,60 km SSW of Camaná,2003-09-10 12:35:24.790,2014-11-07 01:19:47.750,,,,0,298,23.0,,0.94,106.2,-72.979,-17.103,33.0,Peru
usp000c764,4.6,9 km NE of Churubamba,2003-09-10 08:39:57.440,2014-11-07 01:19:47.707,,,,0,326,58.0,,0.86,131.6,-76.086,-9.752,134.2,Peru
usp000c74y,4.0,29 km W of Tisco,2003-09-09 18:43:06.660,2014-11-07 01:19:47.571,,,,0,246,14.0,,0.96,105.4,-71.722,-15.315,146.5,Peru
usp000c72y,4.2,39 km ENE of Villa Rica,2003-09-08 18:37:14.380,2014-11-07 01:19:47.414,,,,0,271,18.0,,0.64,107.5,-74.966,-10.544,119.8,Peru
usp000c6ye,4.1,58 km ESE of Macas,2003-09-07 02:11:33.380,2014-11-07 01:19:46.901,,,,0,259,6.0,,1.52,175.0,-77.599,-2.415,33.0,Ecuador
usp000c6wz,4.6,72 km WSW of Puerto Santa,2003-09-06 14:34:20.220,2014-11-07 01:19:46.571,,,,0,326,44.0,,0.76,94.7,-79.282,-9.151,33.0,Peru
usp000c6wq,4.6,38 km W of Celica,2003-09-06 12:12:17.790,2014-11-07 01:19:46.210,,,,0,326,65.0,,0.82,102.4,-80.299,-4.149,69.6,Ecuador
usp000c6ga,5.1,30 km WNW of Gualaquiza,2003-09-01 23:20:44.100,2014-11-07 01:19:41.364,,,,0,400,149.0,,0.84,90.9,-78.843,-3.327,89.2,Ecuador
usp000c6fa,4.9,37 km SE of Urasqui,2003-09-01 16:35:57.320,2014-11-07 01:19:40.443,,,,0,369,34.0,,1.12,109.1,-72.976,-16.309,107.9,Peru
usp000c69k,4.2,13 km SE of Las Lomas,2003-08-30 13:07:41.030,2014-11-07 01:19:37.017,,,,0,271,23.0,,1.29,115.0,-80.148,-4.728,100.0,Peru
usp000c60c,5.7,20 km ESE of Torata,2003-08-26 21:11:35.700,2022-05-02 16:41:39.005,,,5.908,0,500,422.0,,0.87,43.2,-70.674,-17.16,31.6,Peru
usp000c5ej,4.4,19 km E of Tena,2003-08-20 10:06:04.780,2014-11-07 01:19:33.331,,,,0,298,47.0,,0.7,157.7,-77.642,-0.982,119.7,Ecuador
usp000c5c3,4.1,8 km NW of Uñon,2003-08-19 14:34:26.220,2014-11-07 01:19:33.047,,,,0,259,17.0,,0.82,108.4,-72.484,-15.671,118.4,Peru
usp000c531,4.0,southern Peru,2003-08-16 10:22:59.900,2014-11-07 01:19:32.027,,,,0,246,17.0,,1.19,95.9,-70.464,-15.498,199.0,
usp000c4yp,4.4,10 km W of Portoviejo,2003-08-15 10:26:52.860,2014-11-07 01:19:31.668,,,,0,298,24.0,,1.43,95.2,-80.547,-1.063,33.0,Ecuador
usp000c4u3,3.9,30 km SSE of Juli,2003-08-14 06:06:59.920,2014-11-07 01:19:30.774,,,,0,234,29.0,,1.38,56.6,-69.377,-16.483,191.6,Peru
usp000c4mk,4.5,34 km SW of Changuillo,2003-08-11 07:19:36.340,2014-11-07 01:19:30.004,,,,0,312,28.0,,0.72,103.3,-75.452,-14.877,33.0,Peru
usp000c4jz,4.1,48 km NE of Villa Rica,2003-08-10 16:37:12.810,2014-11-07 01:19:29.804,,,,0,259,15.0,,0.68,102.1,-74.947,-10.435,33.0,Peru
usp000c4ef,4.8,5 km NNW of Colcha,2003-08-08 15:38:04.170,2014-11-07 01:19:28.768,,,,0,354,96.0,,0.94,63.9,-71.823,-13.806,33.0,Peru
usp000c4e8,5.0,6 km N of Colcha,2003-08-08 14:56:19.660,2022-05-02 16:40:21.504,,,,0,385,177.0,,1.05,97.5,-71.81,-13.797,37.9,Peru
usp000c48d,4.4,36 km S of Cahuacho,2003-08-06 02:52:31.150,2014-11-07 01:19:28.090,,,,0,298,9.0,,0.83,146.9,-73.522,-15.829,33.0,Peru
usp000c43s,3.8,22 km W of Puerto Santa,2003-08-04 13:26:24.530,2014-11-07 01:19:27.587,,,,0,222,9.0,,1.18,137.3,-78.848,-8.981,33.0,Peru
usp000c3zu,4.1,6 km NNW of Papayal,2003-08-03 12:36:25.060,2014-11-07 01:19:26.721,,,,0,259,16.0,,0.93,118.2,-80.768,-4.03,31.3,Peru
usp000c3se,5.6,91 km SE of Yuyapichis,2003-07-31 07:14:44.140,2016-11-09 23:06:44.603,,,,0,482,230.0,,0.92,45.1,-74.31,-10.132,129.4,Peru
usp000c3k6,4.2,79 km SW of Islay (Matarani),2003-07-28 10:30:01.780,2014-11-07 01:19:19.151,,,,0,271,23.0,,1.31,106.7,-72.649,-17.49,33.0,Peru
usp000c3k3,4.4,97 km NW of Alianza Cristiana,2003-07-28 09:32:08.350,2014-11-07 01:19:19.143,,,,0,298,44.0,,0.9,126.0,-77.149,-2.959,33.0,Peru
usp000c3c7,4.8,157 km WSW of Pimentel,2003-07-26 01:05:48.110,2014-11-07 01:19:17.909,,,,0,354,54.0,,0.84,76.4,-81.163,-7.555,33.0,Peru
