id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp000jyz8,4.1,103 km ENE of Hasaki,2013-02-03 20:27:36.720,2014-11-07 01:50:00.324,,,,0,259,",usp000jyz8,",34.0,,0.63,117.0,141.92,36.017,27.2,Japan
usc000f056,5.5,Izu Islands,2013-02-02 18:31:36.580,2022-05-03 16:04:56.291,,,4.26,0,465,",usc000f056,iscgem602392265,",499.0,,0.81,20.0,141.992,29.336,40.8,Japan region
usc000f03a,6.9,18 km SSW of Obihiro,2013-02-02 14:17:35.130,2022-07-24 17:12:49.696,130.0,6.3,6.511,0,814,",usc000f03a,choy20130202141735,iscgem602392263,atlas20130202141735,",686.0,,0.86,28.0,143.092,42.77,107.0,Japan
usc000ezzr,4.8,Izu Islands,2013-02-02 06:26:28.370,2014-11-07 01:49:59.327,,,,0,354,",usc000ezzr,",328.0,,0.71,48.0,142.719,30.809,10.0,Japan region
usp000jyy9,4.2,35 km E of Iwaki,2013-02-02 04:53:52.330,2014-11-07 01:49:59.280,,,,0,271,",usp000jyy9,",40.0,,0.99,128.4,141.286,37.078,29.5,Japan
usp000jyy6,4.3,148 km E of Miyako,2013-02-02 04:01:02.440,2014-11-07 01:49:59.167,,,,0,284,",usp000jyy6,",35.0,,0.54,135.1,143.664,39.772,24.4,Japan
usp000jyy5,4.5,4 km WSW of Naka,2013-02-02 03:42:31.580,2014-11-07 01:49:59.144,,,,0,312,",usp000jyy5,",41.0,,0.59,135.0,140.124,36.037,72.0,Japan
usc000ezq1,4.5,40 km WSW of Obihiro,2013-02-01 18:23:06.350,2014-11-07 01:49:58.498,,,,0,312,",usc000ezq1,",224.0,,0.75,44.6,142.748,42.782,138.9,Japan
usc000ezlw,4.8,3 km NE of Ichihara,2013-02-01 14:06:47.550,2022-07-24 17:05:04.511,68.0,4.1,,0,382,",usc000ezlw,",71.0,,1.13,82.9,140.109,35.543,69.8,Japan
usc000ezl2,4.3,83 km SE of ?funato,2013-02-01 10:55:26.440,2014-11-07 01:49:58.328,,,,0,284,",usc000ezl2,",23.0,,0.76,137.7,142.349,38.501,53.2,Japan
us2013lcdp,4.2,70 km SSE of ?funato,2013-02-01 01:27:01.820,2014-11-07 01:49:57.280,,,,0,271,",us2013lcdp,",30.0,,1.31,134.7,142.168,38.541,16.4,Japan
usc000eza2,4.5,133 km W of Naha,2013-01-31 19:45:41.300,2014-11-07 01:49:55.355,,,,0,312,",usc000eza2,",61.0,,0.93,89.3,126.364,26.409,107.5,Japan
usc000ez7y,4.8,2 km SW of Kasukabe,2013-01-31 16:04:47.680,2022-07-24 17:00:03.515,72.0,4.6,,0,388,",usc000ez7y,",180.0,,0.8,48.2,139.731,35.962,52.1,Japan
usc000ez7n,4.7,near the east coast of Honshu,2013-01-31 14:53:45.790,2022-07-24 16:58:51.647,38.0,5.4,,0,360,",usc000ez7n,",100.0,,0.82,120.2,140.434,36.766,38.5,Japan
usp000jyxj,4.2,Bonin Islands,2013-01-31 10:37:54.680,2014-11-07 01:49:55.281,,,,0,271,",usp000jyxj,",52.0,,0.64,61.6,141.797,27.617,41.7,Japan region
usp000jywa,4.9,42 km SE of Ishinomaki,2013-01-30 04:07:26.090,2014-11-07 01:49:54.571,,,,0,369,",usp000jywa,",35.0,,0.66,73.0,141.683,38.178,67.9,Japan
us2013kzal,4.8,53 km SSW of Kushiro,2013-01-29 13:17:22.790,2014-11-07 01:49:54.331,,,,0,354,",us2013kzal,",193.0,,0.72,46.3,144.082,42.543,61.9,Japan
usc000ewx5,4.7,242 km ESE of Ishinomaki,2013-01-28 20:29:12.460,2014-11-07 01:49:54.209,,,,0,340,",usc000ewx5,",68.0,,0.89,122.1,143.759,37.418,23.5,Japan
usc000f54j,4.3,153 km E of Iwaki,2013-01-28 19:30:17.010,2014-11-07 01:49:54.186,,,,0,284,",usc000f54j,",13.0,,1.25,133.1,142.595,36.919,35.0,Japan
usp000jyvh,4.4,211 km ESE of Namie,2013-01-28 07:12:38.380,2014-11-07 01:49:54.054,,,,0,298,",usp000jyvh,",55.0,,1.26,119.6,143.285,36.945,35.0,Japan
usp000jyvc,5.2,85 km NNE of Nago,2013-01-27 20:57:35.470,2022-05-03 16:04:14.752,23.0,3.4,,0,424,",usc000ewhq,usp000jyvc,iscgem602357342,",147.0,,0.93,47.9,128.348,27.314,60.6,Japan
usp000jyv9,5.0,2 km ENE of ?miya,2013-01-27 18:41:50.860,2015-03-24 18:27:21.531,77.0,5.0,,0,423,",usc000ewfr,usp000jyv9,",142.0,,0.73,92.6,140.446,36.562,89.2,Japan
usc000ewdp,4.6,Izu Islands,2013-01-27 11:39:10.630,2014-11-07 01:49:53.773,,,,0,326,",usc000ewdp,",97.0,,0.9,84.8,141.825,32.386,21.5,Japan region
usp000jyup,4.9,Izu Islands,2013-01-26 18:38:39.600,2014-11-07 01:49:53.471,,,,0,369,",usp000jyup,",24.0,,1.53,123.2,140.422,31.746,15.0,Japan region
usp000jyub,4.6,off the east coast of Honshu,2013-01-26 10:27:04.400,2014-11-07 01:49:53.393,,,,0,326,",usp000jyub,",33.0,,0.73,136.5,145.02,37.777,10.0,Japan
us2013kwaq,4.2,1 km ESE of Tochigi,2013-01-26 00:14:39.020,2014-11-07 01:49:53.345,,,,0,271,",us2013kwaq,",63.0,,0.96,120.6,139.747,36.381,117.3,Japan
usp000jytt,4.8,185 km ESE of Koshima,2013-01-25 17:46:18.100,2014-11-07 01:49:53.244,,,,0,354,",usp000jytt,",131.0,,0.93,43.7,132.19,29.38,10.4,Japan
usp000jysm,4.5,290 km SE of Katsuura,2013-01-24 11:21:12.940,2014-11-07 01:49:53.047,,,,0,312,",usp000jysm,",50.0,,0.89,128.4,142.338,33.143,10.0,Japan
usc000euil,5.3,27 km SSE of Nemuro,2013-01-23 21:34:33.600,2014-11-07 01:49:52.865,,,,0,432,",usc000euil,",343.0,,0.74,61.7,145.678,43.087,73.5,Japan
usc000euhy,4.8,57 km NE of Namie,2013-01-23 21:31:09.700,2022-07-24 16:06:29.428,3.0,2.7,,0,355,",usc000euhy,",160.0,,0.97,93.0,141.504,37.809,61.7,Japan
usp000jyr8,4.8,21 km E of Liaozhong,2013-01-23 04:18:17.940,2015-03-24 18:24:44.513,37.0,4.1,,0,370,",usp000jyr8,usb000et4k,",205.0,,1.34,92.4,122.984,41.526,10.0,China
usp000jyq9,5.4,77 km SSW of Rishiri Town,2013-01-22 13:29:22.940,2014-11-07 01:49:52.466,,,,0,449,",usp000jyq9,",493.0,,0.73,17.8,140.959,44.482,234.7,Japan
usp000jyq8,4.5,Bonin Islands,2013-01-22 13:03:34.830,2014-11-07 01:49:52.463,,,,0,312,",usp000jyq8,",33.0,,0.99,65.0,141.599,26.803,18.8,Japan region
usp000jyq7,4.5,102 km E of Yamada,2013-01-22 12:54:02.700,2014-11-07 01:49:52.457,,,,0,312,",usp000jyq7,",73.0,,0.75,135.1,143.144,39.446,44.6,Japan
usp000jyq1,4.3,228 km E of Namie,2013-01-22 10:51:24.600,2014-11-07 01:49:52.432,,,,0,284,",usp000jyq1,",37.0,,0.82,133.3,143.567,37.283,10.0,Japan
usb000esbl,4.9,10 km WNW of Hasaki,2013-01-21 19:46:58.580,2022-08-06 13:18:05.848,86.0,5.0,,0,412,",usb000esbl,iscgem602342575,",237.0,,0.96,46.5,140.735,35.776,18.6,Japan
usp000jynv,4.4,102 km S of Yudomari,2013-01-21 12:23:44.500,2014-11-07 01:49:52.154,,,,0,298,",usp000jynv,",22.0,,0.74,176.4,130.391,29.313,37.4,Japan
usb000eqt3,4.5,166 km ENE of Miyako,2013-01-18 03:02:03.110,2014-11-07 01:49:51.183,,,,0,312,",usb000eqt3,",58.0,,0.89,135.0,143.718,40.253,34.6,Japan
usp000jygy,4.8,29 km SE of Shizunai-furukawach?,2013-01-17 05:13:25.620,2014-11-07 01:49:51.006,,,,0,354,",usp000jygy,",269.0,,0.78,68.9,142.608,42.137,57.0,Japan
usb000eq91,4.6,77 km SSE of Kushiro,2013-01-16 23:32:49.910,2014-11-07 01:49:50.861,,,,0,326,",usb000eq91,",130.0,,0.87,134.5,144.6,42.3,45.0,Japan
usp000jyga,4.6,177 km ENE of Hasaki,2013-01-16 15:52:50.490,2014-11-07 01:49:50.789,,,,0,326,",usp000jyga,",39.0,,0.98,120.7,142.673,36.296,4.5,Japan
usp000jyew,4.7,233 km SE of ?funato,2013-01-15 17:44:25.790,2014-11-07 01:49:50.342,,,,0,340,",usp000jyew,",51.0,,0.84,135.9,143.873,37.829,14.4,Japan
usp000jyef,4.6,239 km ESE of Ishinomaki,2013-01-15 10:58:50.500,2014-11-07 01:49:50.188,,,,0,326,",usp000jyef,",96.0,,0.62,128.6,143.845,37.634,10.0,Japan
usp000jyee,4.4,242 km ESE of Ishinomaki,2013-01-15 10:47:06.330,2014-11-07 01:49:50.182,,,,0,298,",usp000jyee,",51.0,,0.8,135.9,143.869,37.612,10.0,Japan
usp000jye4,5.0,Izu Islands,2013-01-15 02:58:14.000,2014-11-07 01:49:50.136,,,,0,385,",usp000jye4,",224.0,,0.76,53.1,141.566,32.437,36.0,Japan region
usp000jydw,4.5,22 km W of Takayama,2013-01-14 16:20:04.770,2014-11-07 01:49:50.090,,,,0,312,",usp000jydw,",26.0,,0.76,112.3,136.996,36.122,266.9,Japan
usp000jydp,4.3,77 km E of Namie,2013-01-14 11:27:37.470,2014-11-07 01:49:50.017,,,,0,284,",usp000jydp,",54.0,,0.54,141.9,141.865,37.376,39.8,Japan
usp000jydc,4.4,59 km SSE of Kuril’sk,2013-01-14 07:03:19.420,2014-11-07 01:49:49.901,,,,0,298,",usp000jydc,",108.0,,0.7,90.0,148.154,44.724,70.6,Russia
usp000jydb,4.8,62 km E of Iwaki,2013-01-14 06:53:48.700,2022-10-03 17:44:37.638,15.0,3.8,,0,360,",usp000jydb,usb000enkn,",156.0,,0.66,94.0,141.574,37.133,35.0,Japan
usp000jycg,4.7,53 km SE of Shikotan,2013-01-13 16:44:46.150,2014-11-07 01:49:49.700,,,,0,340,",usp000jycg,",30.0,,1.13,135.6,147.142,43.428,37.6,Russia
usp000jybg,5.0,27 km ESE of Kamaishi,2013-01-13 03:17:43.790,2015-03-24 02:12:52.289,12.0,3.4,,0,389,",usb000en5k,usp000jybg,",310.0,,0.53,76.4,142.156,39.182,60.0,Japan
usp000jyar,4.5,Izu Islands,2013-01-12 15:47:35.960,2014-11-07 01:49:49.273,,,,0,312,",usp000jyar,",36.0,,0.93,124.3,141.916,31.721,4.5,Japan region
usp000jyab,4.5,off the east coast of Honshu,2013-01-12 12:15:56.520,2014-11-07 01:49:49.203,,,,0,312,",usp000jyab,",59.0,,0.66,132.5,144.933,37.238,10.0,Japan
usp000jy83,4.7,222 km ESE of Ishinomaki,2013-01-11 12:38:32.830,2014-11-07 01:49:48.963,,,,0,340,",usp000jy83,",23.0,,1.31,157.5,143.699,37.753,35.0,Japan
usp000jy7r,4.3,21 km ENE of Hasaki,2013-01-11 07:58:02.350,2014-11-07 01:49:48.886,,,,0,284,",usp000jy7r,",45.0,,0.89,101.0,141.03,35.838,38.4,Japan
usp000jy7f,4.1,207 km ESE of Ishinomaki,2013-01-11 02:48:49.020,2014-11-07 01:49:48.851,,,,0,259,",usp000jy7f,",33.0,,0.87,157.3,143.546,37.815,35.0,Japan
usp000jy72,4.5,235 km E of Namie,2013-01-10 21:26:19.510,2014-11-07 01:49:48.791,,,,0,312,",usp000jy72,",89.0,,0.77,91.3,143.653,37.356,23.5,Japan
usp000jy69,5.0,27 km E of Namie,2013-01-10 12:48:21.460,2022-05-03 16:03:19.339,23.0,3.8,,0,393,",usb000elj7,usp000jy69,iscgem602268640,",316.0,,0.85,93.3,141.308,37.491,57.2,Japan
usp000jy5u,4.4,Izu Islands,2013-01-10 04:43:31.750,2014-11-07 01:49:48.472,,,,0,298,",usp000jy5u,",34.0,,1.26,123.3,141.754,32.434,35.0,Japan region
usp000jy5t,4.7,Izu Islands,2013-01-10 04:28:40.400,2014-11-07 01:49:48.462,,,,0,340,",usp000jy5t,",131.0,,1.12,92.0,141.708,32.386,28.6,Japan region
usc000ew08,4.7,Bonin Islands,2013-01-09 20:36:38.760,2014-11-07 01:49:48.355,,,,0,340,",usc000ew08,",30.0,,0.68,163.0,143.778,27.039,10.0,Japan region
usp000jy1q,5.4,62 km NNE of Miyako,2013-01-08 07:51:30.300,2022-10-03 17:57:52.959,8.0,3.3,,0,451,",usp000jy1q,usc000ekz5,iscgem602215416,",427.0,,0.69,53.3,142.309,40.133,35.0,Japan
usp000jy1c,4.5,92 km SE of Hasaki,2013-01-07 23:55:23.000,2014-11-07 01:49:47.511,,,,0,312,",usp000jy1c,",61.0,,0.98,125.9,141.616,35.194,21.3,Japan
usp000jy1b,4.3,83 km ESE of Hasaki,2013-01-07 23:31:08.430,2014-11-07 01:49:47.507,,,,0,284,",usp000jy1b,",45.0,,1.16,126.1,141.604,35.319,35.0,Japan
usp000jy1a,4.7,Izu Islands,2013-01-07 23:25:32.740,2014-11-07 01:49:47.503,,,,0,340,",usp000jy1a,",39.0,,1.49,83.4,139.481,31.186,35.0,Japan region
usp000jy11,4.9,113 km SE of Ishinomaki,2013-01-07 13:53:49.510,2015-03-24 02:32:52.687,4.0,2.7,,0,370,",usc000ekk1,usp000jy11,",289.0,,0.66,68.5,142.366,37.829,46.7,Japan
usp000jy0d,4.2,114 km ESE of Namie,2013-01-07 01:59:19.670,2014-11-07 01:49:47.313,,,,0,271,",usp000jy0d,",31.0,,0.7,135.2,142.252,37.211,41.3,Japan
usp000jxyu,4.7,93 km E of Namie,2013-01-06 08:11:27.240,2015-03-24 02:39:31.448,3.0,2.2,,0,341,",usc000ek56,usp000jxyu,",195.0,,0.85,67.8,142.061,37.484,41.9,Japan
usp000jxy7,4.6,57 km SSE of Hasaki,2013-01-06 02:32:31.940,2014-11-07 01:49:47.006,,,,0,326,",usp000jxy7,",76.0,,0.79,101.3,141.168,35.295,15.3,Japan
usp000jxxt,4.7,26 km NNE of Shikotan,2013-01-05 22:04:36.340,2014-11-07 01:49:46.939,,,,0,340,",usp000jxxt,",221.0,,0.75,79.9,146.85,44.014,92.1,Russia
usp000jxxn,4.6,213 km ENE of Hasaki,2013-01-05 20:45:59.010,2014-11-07 01:49:46.916,,,,0,326,",usp000jxxn,",143.0,,0.62,122.6,143.107,36.281,10.0,Japan
usp000jxu9,5.4,98 km WNW of Naze,2013-01-05 04:11:53.440,2022-05-03 16:04:02.400,,,,0,449,",usp000jxu9,iscgem602347546,",313.0,,0.68,36.9,128.579,28.749,42.3,Japan
usp000jxtd,4.6,35 km ESE of Iwaki,2013-01-04 13:52:59.990,2015-03-24 02:13:18.634,12.0,3.4,,0,330,",usc000ej9l,usp000jxtd,",69.0,,0.93,104.9,141.259,36.937,75.9,Japan
usp000jxt1,4.6,6 km SSW of Asahi,2013-01-04 04:42:47.840,2015-03-24 02:26:01.799,6.0,3.1,,0,327,",usc000ej76,usp000jxt1,",120.0,,0.74,110.2,140.618,35.661,39.9,Japan
usb000eqrq,4.5,238 km ESE of Ishinomaki,2013-01-03 18:56:25.520,2014-11-07 01:49:45.631,,,,0,312,",usb000eqrq,",55.0,,0.78,135.9,143.841,37.666,10.9,Japan
usb000eqrk,4.6,237 km ESE of Ishinomaki,2013-01-03 17:47:20.250,2014-11-07 01:49:45.612,,,,0,326,",usb000eqrk,",31.0,,1.16,149.4,143.81,37.616,35.0,Japan
usp000jxsd,4.6,48 km S of Makubetsu,2013-01-03 11:14:17.540,2014-11-07 01:49:45.518,,,,0,326,",usp000jxsd,",141.0,,0.73,70.3,141.758,44.938,39.7,Japan
usp000jxs9,4.6,178 km ESE of Iwaki,2013-01-03 09:24:26.590,2014-11-07 01:49:45.477,,,,0,326,",usp000jxs9,",115.0,,0.8,89.0,142.736,36.445,18.9,Japan
usp000jxs5,4.3,246 km ESE of Ishinomaki,2013-01-03 06:51:30.330,2014-11-07 01:49:45.418,,,,0,284,",usp000jxs5,",47.0,,0.65,127.7,143.884,37.545,10.0,Japan
usp000jxs3,4.4,126 km NE of Miyako,2013-01-03 05:27:45.120,2014-11-07 01:49:45.396,,,,0,298,",usp000jxs3,",59.0,,1.0,134.5,143.07,40.381,35.0,Japan
usp000jxrz,4.6,233 km ESE of Ishinomaki,2013-01-03 04:02:35.950,2014-11-07 01:49:45.338,,,,0,326,",usp000jxrz,",46.0,,1.09,135.3,143.757,37.608,35.0,Japan
usp000jxrr,4.5,242 km ESE of Ishinomaki,2013-01-03 00:58:55.960,2014-11-07 01:49:45.074,,,,0,312,",usp000jxrr,",47.0,,1.11,127.6,143.832,37.545,35.0,Japan
usp000jxrm,4.7,229 km ESE of Ishinomaki,2013-01-02 23:17:58.360,2014-11-07 01:49:44.974,,,,0,340,",usp000jxrm,",84.0,,0.9,98.2,143.667,37.536,35.0,Japan
usp000jxrk,4.5,232 km ESE of Ishinomaki,2013-01-02 22:37:37.160,2014-11-07 01:49:44.964,,,,0,312,",usp000jxrk,",37.0,,0.75,157.6,143.706,37.552,35.0,Japan
usp000jxrh,4.6,236 km ESE of Ishinomaki,2013-01-02 21:50:47.860,2014-11-07 01:49:44.937,,,,0,326,",usp000jxrh,",71.0,,0.86,114.9,143.752,37.528,17.8,Japan
usp000jxrg,4.4,238 km ESE of Ishinomaki,2013-01-02 21:11:39.010,2014-11-07 01:49:44.918,,,,0,298,",usp000jxrg,",78.0,,0.88,127.6,143.806,37.585,35.0,Japan
usp000jxrf,4.2,Izu Islands,2013-01-02 21:03:45.350,2014-11-07 01:49:44.907,,,,0,271,",usp000jxrf,",46.0,,0.98,87.8,138.502,30.258,440.5,Japan region
usc000eikb,4.8,Izu Islands,2013-01-02 20:59:12.250,2014-11-07 01:49:44.885,,,,0,354,",usc000eikb,",82.0,,0.77,53.8,142.356,29.673,6.8,Japan region
usb000eqqu,4.5,237 km SE of Katsuura,2013-01-02 20:31:04.080,2014-11-07 01:49:44.878,,,,0,312,",usb000eqqu,",31.0,,1.1,135.1,141.905,33.461,5.3,Japan
usp000jxr3,4.2,80 km ESE of Shizunai-furukawach?,2013-01-02 12:00:12.310,2014-11-07 01:49:44.604,,,,0,271,",usp000jxr3,",43.0,,1.2,136.5,143.314,42.159,68.5,Japan
usp000jxr1,4.8,Izu Islands,2013-01-02 10:31:02.520,2014-11-07 01:49:44.587,,,,0,354,",usp000jxr1,",62.0,,0.97,67.6,142.216,29.344,35.0,Japan region
usp000jxq1,4.7,73 km NW of Nago,2013-01-01 09:19:16.080,2015-03-24 02:18:11.090,9.0,3.1,,0,343,",usc000ei56,usp000jxq1,",95.0,,0.67,69.6,127.38,26.997,92.8,Japan
usp000jxpm,4.3,16 km SSE of Hachinohe,2013-01-01 03:32:13.010,2014-11-07 01:49:43.034,,,,0,284,",usp000jxpm,",42.0,,0.91,133.6,141.547,40.353,106.6,Japan
usp000jxp2,4.8,233 km ESE of Ishinomaki,2012-12-31 17:43:11.720,2014-11-07 01:49:41.373,,,,0,354,",usp000jxp2,",22.0,,0.88,157.6,143.8,37.705,24.3,Japan
usp000jxnj,4.8,236 km ESE of Ishinomaki,2012-12-31 09:36:01.860,2014-11-07 01:49:41.287,,,,0,354,",usp000jxnj,",112.0,,0.64,94.7,143.718,37.483,37.2,Japan
usp000jxkw,4.3,81 km SSW of Itoman,2012-12-30 07:41:01.670,2014-11-07 01:49:40.995,,,,0,284,",usp000jxkw,",32.0,,0.77,91.2,127.418,25.429,9.7,Japan
usp000jxkc,5.2,25 km E of Iwaki,2012-12-29 23:05:24.200,2015-03-24 02:05:54.235,19.0,3.4,,0,422,",usc000ehjm,usp000jxkc,",381.0,,0.68,40.7,141.168,37.018,39.8,Japan
usp000jxjr,5.4,near the east coast of Honshu,2012-12-29 14:59:38.910,2022-05-03 16:02:31.607,33.0,3.4,,0,460,",usc000ehg2,usp000jxjr,iscgem602065111,",355.0,,0.85,68.2,142.024,38.738,55.6,Japan
usp000jxjb,4.7,211 km SSE of Katsuura,2012-12-29 08:21:59.610,2014-11-07 01:49:40.744,,,,0,340,",usp000jxjb,",22.0,,0.64,159.9,141.184,33.38,31.3,Japan
usp000jxj7,5.0,12 km E of Iwaki,2012-12-29 07:19:35.320,2015-03-24 01:56:31.451,38.0,3.8,,0,399,",usc000ehdw,usp000jxj7,",244.0,,0.87,73.0,141.025,37.064,66.2,Japan
usp000jxhg,4.6,213 km ESE of ?funato,2012-12-28 16:11:25.680,2014-11-07 01:49:40.528,,,,0,326,",usp000jxhg,",39.0,,1.06,123.0,143.86,38.139,35.0,Japan
usp000jxeq,4.3,Bonin Islands,2012-12-26 23:36:33.810,2014-11-07 01:49:40.004,,,,0,284,",usp000jxeq,",63.0,,1.1,83.6,141.904,28.368,64.7,Japan region
usp000jxdb,4.0,60 km SE of Hachinohe,2012-12-25 19:59:07.290,2014-11-07 01:49:39.688,,,,0,246,",usp000jxdb,",12.0,,1.4,171.7,142.094,40.195,95.5,Japan
usp000jxd5,4.9,261 km SE of Shing?,2012-12-25 17:08:14.780,2014-11-07 01:49:39.621,,,,0,369,",usp000jxd5,",404.0,,0.81,76.4,137.845,31.978,364.9,Japan
usp000jxbw,4.3,250 km SSE of Kushiro,2012-12-24 12:45:45.550,2014-11-07 01:49:39.390,,,,0,284,",usp000jxbw,",14.0,,0.57,153.0,145.925,41.041,35.0,Japan
usp000jxb7,4.6,273 km ESE of Kamaishi,2012-12-23 22:57:08.950,2014-11-07 01:49:39.218,,,,0,326,",usp000jxb7,",77.0,,1.1,129.0,144.505,37.943,35.0,Japan
usp000jx8r,4.6,101 km E of Mutsu,2012-12-22 06:20:27.040,2014-11-07 01:49:38.549,,,,0,326,",usp000jx8r,",155.0,,0.73,118.1,142.429,41.365,68.5,Japan
usp000jx8q,4.6,39 km W of ?zu,2012-12-22 06:15:31.180,2015-03-24 01:36:40.515,7.0,2.8,,0,327,",usp000jx8q,usc000eeri,",146.0,,0.88,77.2,132.123,33.472,54.9,Japan
usp000jx8b,4.4,2 km NNW of ?hara,2012-12-22 02:36:45.920,2014-11-07 01:49:38.453,,,,0,298,",usp000jx8b,",21.0,,0.49,214.7,140.38,35.271,37.8,Japan
usp000jx7x,5.0,Izu Islands,2012-12-21 14:43:39.420,2014-11-07 01:49:38.337,,,,0,385,",usp000jx7x,",92.0,,1.04,50.2,142.212,29.779,35.0,Japan region
usp000jx7w,4.2,74 km E of Ishinomaki,2012-12-21 12:52:32.700,2014-11-07 01:49:38.335,,,,0,271,",usp000jx7w,",27.0,,0.81,135.7,142.158,38.435,52.9,Japan
usp000jx7m,5.0,43 km NE of Ishinomaki,2012-12-21 08:07:20.270,2022-05-03 16:54:33.755,27.0,4.6,,0,397,",usc000ee68,usp000jx7m,iscgem604724452,",244.0,,0.85,106.4,141.71,38.633,50.5,Japan
usp000jx73,4.2,245 km ESE of Namie,2012-12-21 01:18:28.750,2014-11-07 01:49:38.153,,,,0,271,",usp000jx73,",44.0,,0.56,97.5,143.726,37.082,7.9,Japan
usp000jx6r,4.8,33 km E of Iwaki,2012-12-20 15:31:14.420,2014-11-07 01:49:38.099,,,,0,354,",usp000jx6r,",34.0,,0.67,159.3,141.257,37.052,54.8,Japan
usp000jx6j,4.5,231 km ESE of Ishinomaki,2012-12-20 11:43:31.160,2014-11-07 01:49:38.067,,,,0,312,",usp000jx6j,",75.0,,0.73,135.3,143.683,37.53,35.0,Japan
usp000jx6g,4.6,18 km SSE of Shizunai-furukawach?,2012-12-20 10:54:26.870,2014-11-07 01:49:38.058,,,,0,326,",usp000jx6g,",54.0,,1.06,53.4,142.487,42.194,10.0,Japan
usp000jx6f,4.8,231 km SE of ?funato,2012-12-20 09:31:37.050,2014-11-07 01:49:38.037,,,,0,354,",usp000jx6f,",140.0,,0.76,113.3,143.922,37.907,13.8,Japan
usp000jx6b,4.9,126 km ESE of Namie,2012-12-20 08:15:39.500,2014-11-07 01:49:38.020,,,,0,369,",usp000jx6b,",36.0,,0.81,62.8,142.368,37.16,44.5,Japan
usp000jx65,4.9,238 km ESE of Ishinomaki,2012-12-20 03:17:05.760,2014-11-07 01:49:37.992,,,,0,369,",usp000jx65,",100.0,,1.06,113.0,143.732,37.472,35.0,Japan
usp000jx64,4.7,235 km ESE of Ishinomaki,2012-12-20 03:15:48.220,2014-11-07 01:49:37.988,,,,0,340,",usp000jx64,",51.0,,0.85,89.7,143.762,37.566,35.0,Japan
usp000jx63,4.6,236 km ESE of Ishinomaki,2012-12-20 02:24:42.540,2014-11-07 01:49:37.984,,,,0,326,",usp000jx63,",33.0,,0.71,157.6,143.771,37.562,35.0,Japan
usp000jx60,4.6,130 km E of Miyako,2012-12-19 22:40:14.390,2014-11-07 01:49:37.971,,,,0,326,",usp000jx60,",50.0,,0.73,156.1,143.456,39.66,35.4,Japan
usp000jx5u,4.9,231 km ESE of Ishinomaki,2012-12-19 20:31:28.070,2014-11-07 01:49:37.945,,,,0,369,",usp000jx5u,",47.0,,1.26,127.6,143.752,37.64,35.0,Japan
usp000jx5s,4.8,4 km ESE of Ishioka,2012-12-19 20:16:28.310,2014-11-07 01:49:37.936,,,,0,354,",usp000jx5s,",83.0,,1.08,119.4,140.305,36.163,75.6,Japan
usp000jx5m,4.5,48 km E of Namie,2012-12-19 19:26:36.780,2014-11-07 01:49:37.850,,,,0,312,",usp000jx5m,",15.0,,1.36,227.2,141.545,37.417,32.9,Japan
usp000jx5e,4.8,90 km NW of Noshiro,2012-12-19 16:08:08.260,2014-11-07 01:49:37.835,,,,0,354,",usp000jx5e,",50.0,,0.76,113.1,139.15,40.672,32.0,Japan
usp000jx50,4.0,Bonin Islands,2012-12-19 09:22:47.220,2014-11-07 01:49:37.778,,,,0,246,",usp000jx50,",30.0,,0.86,162.9,143.67,26.771,10.0,Japan region
usp000jx4g,4.7,106 km ENE of Hasaki,2012-12-19 02:35:34.300,2014-11-07 01:49:37.719,,,,0,340,",usp000jx4g,",87.0,,0.82,111.2,141.831,36.247,16.5,Japan
usp000jx46,5.1,101 km ESE of Iwaki,2012-12-18 18:36:24.300,2014-11-07 01:49:37.634,,,,0,400,",usp000jx46,",213.0,,0.97,73.8,141.917,36.664,32.1,Japan
usp000jx3t,4.4,9 km E of Obanazawa,2012-12-18 10:25:48.480,2014-11-07 01:49:37.572,,,,0,298,",usp000jx3t,",78.0,,1.5,43.6,140.514,38.604,74.1,Japan
usp000jx36,5.0,off the east coast of Honshu,2012-12-17 22:52:19.630,2014-11-07 01:49:37.439,,,,0,385,",usp000jx36,",122.0,,1.01,73.3,143.568,37.728,20.7,Japan
usp000jx32,4.9,35 km SE of Iwaki,2012-12-17 18:46:12.740,2014-11-07 01:49:37.419,,,,0,369,",usp000jx32,",136.0,,0.83,91.7,141.18,36.838,27.4,Japan
usp000jx30,4.8,east of the Kuril Islands,2012-12-17 18:30:57.740,2014-11-07 01:49:37.415,,,,0,354,",usp000jx30,",28.0,,0.71,139.0,149.349,43.967,26.8,
usp000jx2t,4.5,240 km ESE of Ishinomaki,2012-12-17 15:27:23.780,2014-11-07 01:49:37.358,,,,0,312,",usp000jx2t,",26.0,,1.16,143.7,143.846,37.626,35.0,Japan
usp000jx2n,4.5,225 km ESE of Ishinomaki,2012-12-17 13:13:10.580,2014-11-07 01:49:37.344,,,,0,312,",usp000jx2n,",32.0,,0.99,143.6,143.716,37.736,35.0,Japan
usp000jx24,4.6,Bonin Islands,2012-12-17 00:52:19.560,2014-11-07 01:49:37.248,,,,0,326,",usp000jx24,",36.0,,1.09,128.9,143.978,26.761,10.0,Japan region
